Year,Date,Time,Type,Sex,Age,Activity,Location,Country,State,Fatal Y/N,Activity_clean,Activity_grouped
2016,02-Oct-2016,11h30,Unprovoked,M,21.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,01-Oct-2016,17h30,Unprovoked,M,32.0,Surfng,"New Smyrna Beach, Volusia County",USA,Florida,N,surfng,Surfing
2016,18-Sep-2016,13h00,Unprovoked,M,16.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,18-Sep-2016,11h00,Unprovoked,M,36.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,18-Sep-2016,10h43,Unprovoked,M,43.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,17-Sep-2016,After noon,Unprovoked,M,43.0,Surfing,"Bunkers, Humboldt Bay, Eureka, Humboldt County",USA,California,N,surfing,Surfing
2016,11-Sep-2016,15h15,Unprovoked,M,60.0,Wading,"Ponte Vedra, St. Johns County",USA,Florida,N,wading,Wading/Standing
2016,07-Sep-2016,14h30,Unprovoked,F,51.0,Swimming,"Makaha, Oahu",USA,Hawaii,N,swimming,Swimming
2016,05-Sep-2016,Late afternoon,Unprovoked,F,12.0,Boogie boarding,"Kingston Plantation, Myrtle Beach, Horry County",USA,South Carolina,N,boogie boarding,Other
2016,04-Sep-2016,,Unprovoked,M,9.0,Body boarding,"New Smyrna Beach, Volusia County",USA,Florida,N,body boarding,Other
2016,01-Sep-2016,,Unprovoked,M,22.0,Spearfishing,"Refugio State Beach, Santa Barbara County",USA,California,N,spearfishing,Fishing
2016,29-Aug-2016,15h00,Unprovoked,M,25.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,29-Aug-2016,14h00,Unprovoked,M,37.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,25-Aug-2016,16h00,Unprovoked,M,49.0,Wading,"Ponte Vedra, St. Johns County",USA,Florida,N,wading,Wading/Standing
2016,06-Aug-2016,16h30,Unprovoked,M,21.0,SUP Foil boarding,Maui,USA,Hawaii,N,sup foil boarding,Other
2016,04-Aug-2016,,Unprovoked,M,22.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,27-Jul-2016,,Provoked,M,43.0,Lobstering,"Florida Keys, Monroe County",USA,Florida,N,lobstering,Fishing
2016,17-Jul-2016,,Watercraft,UNKNOWN,,Fishing,8 miles off Mobile,USA,Alabama,N,fishing,Fishing
2016,16-Jul-2016,1300,Unprovoked,F,9.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,16-Jul-2016,11h00,Unprovoked,F,11.0,,"New Smyrna Beach, Volusia County",USA,Florida,N,,Unknown
2016,15-Jul-2016,17h00,Unprovoked,M,61.0,Kite surfing,"Surfside, Orange County",USA,California,N,kite surfing,Surfing
2016,15-Jul-2016,,Unprovoked,M,,Swimming,"North Myrtle Beach, Horry County",USA,South Carolina,N,swimming,Swimming
2016,08-Jul-2016,,Watercraft,M,,Fishing ,"Capitola, Santa Cruz County",USA,California,N,fishing,Fishing
2016,07-Jul-2016,10h00,Provoked,M,59.0,Fishing,"Off Gloucester, Essec County",USA,Massachusetts,N,fishing,Fishing
2016,07-Jul-2016,,Watercraft,M,,Fishing ,"Off Palos Verdes peninsula, Los Angeles County",USA,California,N,fishing,Fishing
2016,06-Jul-2016,14h30 / 15h30,Unprovoked,F,42.0,Swimming,"Melbourne Beach, Brevard County",USA,Florida,N,swimming,Swimming
2016,27-Jun-2016,16h20,Unprovoked,M,35.0,,Sullivan's Island,USA,South Carolina,N,,Unknown
2016,25-Jun-2016,14h34,Unprovoked,M,11.0,Surfing,"Atlantic Beach, Emerald Isle, Carteret County",USA,North Carolina,N,surfing,Surfing
2016,21-Jun-2016,15h25,Unprovoked,M,42.0,Floating,"North Myrtle Beach, Horry County",USA,South Carolina,N,floating,Other
2016,21-Jun-2016,14h55,Unprovoked,M,,Wading,"Pelican Beach Park, Satellite Beach, Brevard County",USA,Florida,N,wading,Wading/Standing
2016,15-Jun-2016,06h00,Unprovoked,M,,Surfing,"Kalapaki Beach, Kauai",USA,Hawaii,N,surfing,Surfing
2016,14-Jun-2016,17h30,Unprovoked,F,6.0,Floating in tube,"Pirates Beach, Galveston",USA,Texas,N,floating in tube,Other
2016,11-Jun-2016,15h00,Unprovoked,M,19.0,Standing,"Atlantic Beach, Emerald Isle, Carteret County",USA,North Carolina,N,standing,Wading/Standing
2016,07-Jun-2016,11h30,Invalid,M,27.0,Surfing,"Folly Beach, Charleston County",USA,South Carolina,,surfing,Surfing
2016,05-Jun-2016,08h30,Unprovoked,M,64.0,Swimming,"Flagler Beach, Flagler County",USA,Florida,N,swimming,Swimming
2016,29-May-2016,16h00,Unprovoked,F,52.0,Swimming,"Corona Del Mar, Newport, Orange County",USA,California,N,swimming,Swimming
2016,29-May-2016,15h45,Unprovoked,M,13.0,Swimming,"Neptune, Duval County",USA,Florida,N,swimming,Swimming
2016,22-May-2016,12h00,Unprovoked,F,57.0,Swimming,"Vero Beach, Indian River County",USA,Florida,N,swimming,Swimming
2016,21-May-2016,18h00,Unprovoked,F,22.0,Swimming,"St. Petersburg, Pinellas County",USA,Florida,N,swimming,Swimming
2016,21-May-2016,17h46,Unprovoked,F,11.0,Swimming,"Hugenot Beach , Jacksonville, Duval County",USA,Florida,N,swimming,Swimming
2016,18-May-2016,Morning ,Unprovoked,M,48.0,Swimming,"Ponte Vedra, St. Johns County",USA,Florida,N,swimming,Swimming
2016,15-May-2016,13h20,Provoked,F,23.0,Teasing a shark,"Boca Raton, Palm Beach County",USA,Florida,N,teasing a shark,Other
2016,03-May-2016,15h49,Unprovoked,M,59.0,Floating,"Wailea Beach, Maui",USA,Hawaii,N,floating,Other
2016,May 2016,,Unprovoked,F,33.0,Wading,,USA,Louisiana,N,wading,Wading/Standing
2016,23-Apr-2016,17h30,Unprovoked,M,15.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2016,13-Apr-2016,,Unprovoked,M,26.0,Spearfishing,"Off Singer Island, Palm Beach County",USA,Florida,N,spearfishing,Fishing
2016,07-Apr-2016,,Unprovoked,M,34.0,Fishing,"Florida Keys, Monroe County",USA,Florida,N,fishing,Fishing
2016,07-Apr-2016,,Invalid,M,,SUP,"Corners Beach, Jupiter, Palm Beach County",USA,Florida,,sup,Other
2016,31-Mar-2016,11h00,Unprovoked,F,46.0,Snorkeling,"Olowalu, Maui",USA,Hawaii,N,snorkeling,Diving
2016,28-Mar-2016,,Unprovoked,M,15.0,,"Fort Myers Beach, Lee County",USA,Florida,,,Unknown
2016,13-Mar-2016,Morning,Invalid,UNKNOWN,,Surfing,"Bolsa Chica State Park, Orange County",USA,California,,surfing,Surfing
2016,11-Mar-2016,13h30,Unprovoked,M,19.0,Body surfing,"Vero Beach, St. Lucie County",USA,Florida,N,body surfing,Surfing
2016,04-Mar-2016,Afternoon,Unprovoked,M,12.0,,"Ocean Reef Park, Singer Island, Palm Beach County",USA,Florida,N,,Unknown
2016,28-Jan-2016,14h00,Unprovoked,M,,Surfing,"Hanalei Bay, Kauai",USA,Hawaii,N,surfing,Surfing
2016,25-Jan-2016,11h30,Unprovoked,F,15.0,Surfing,"Hanalei Bay, Kauai, ",USA,Hawaii,N,surfing,Surfing
2016,24-Jan-2016,09h30 / 10h00,Unprovoked,M,,Spearfishing,Off Surfside,USA,Texas,N,spearfishing,Fishing
2016,23-Jan-2016,Morning,Unprovoked,M,48.0,Paddle boarding,"Wailea Beach, Maui",USA,Hawaii,N,paddle boarding,Paddleboarding
2015,22-Dec-2015,Morning,Unprovoked,M,71.0,Paddle boarding,La'aloa Beach Park,USA,Hawaii,N,paddle boarding,Paddleboarding
2015,16-Nov-2015,Afternoon,Unprovoked,M,,Surfing,"Playalinda Beach, Brevard County",USA,Florida,N,surfing,Surfing
2015,15-Nov-2015,11h00,Unprovoked,F,,Swimming,"Palm Beach, Palm Beach County",USA,Florida,N,swimming,Swimming
2015,15-Nov-2015,,Unprovoked,M,28.0,Surfing,"Ocean Reef Park, Singer Island, Palm Beach County",USA,Florida,N,surfing,Surfing
2015,07-Nov-2015,11h00,Invalid,F,9.0,Surfing,"Paradise Beach, Melbourne, Brevard County",USA,Florida,,surfing,Surfing
2015,03-Nov-2015,11h00,Unprovoked,M,54.0,Swimming,"Kehena Beach, Hawaii",USA,Hawaii,N,swimming,Swimming
2015,01-Nov-2015,14h00,Unprovoked,F,28.0,Wading,"Cocoa Beach, Brevard  County",USA,Florida,N,wading,Wading/Standing
2015,28-Oct-2015,14h50,Unprovoked,M,10.0,Body boarding,"Malaka, Oahu",USA,Hawaii,N,body boarding,Other
2015,21-Oct-2015,14h30,Unprovoked,M,21.0,Surfing,"Playalinda Beach, Brevard County",USA,Florida,N,surfing,Surfing
2015,19-Oct-2015,13h50,Unprovoked,M,21.0,Surfing,"Deerfield Beach, Broward County",USA,Florida,N,surfing,Surfing
2015,17-Oct-2015,19h20,Invalid,M,32.0,Surfing,"Waikiki, ",USA,Hawaii,,surfing,Surfing
2015,17-Oct-2015,11h30,Unprovoked,M,44.0,Swimming,"Lanikai Beach, Kailua, Oahu",USA,Hawaii,N,swimming,Swimming
2015,13-Oct-2015,11h00,Watercraft,M,,Fishing,"Off Leffingwell Landing, San Luis Obispo County",USA,California,N,fishing,Fishing
2015,09-Oct-2015,16h20,Unprovoked,F,9.0,Boogie boarding,"Shipyard Beach Club, Hilton Head Island, Beaufort County",USA,South Carolina,N,boogie boarding,Other
2015,09-Oct-2015,10h25,Unprovoked,M,25.0,Surfing,"Leftovers, Oahu",USA,Hawaii,N,surfing,Surfing
2015,05-Oct-2015,13h00,Unprovoked,M,22.0,Body boarding,"Pepper Park Beach, St. Lucie County",USA,Florida,N,body boarding,Other
2015,05-Oct-2015,10h00,Unprovoked,M,13.0,Wading,Galveston,USA,Texas,N,wading,Wading/Standing
2015,04-Oct-2015,08h30,Unprovoked,M,14.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2015,29-Sep-2015,16h20,Unprovoked,M,22.0,Surfing,"Vilano Beach, St.  Johns County",USA,Florida,N,surfing,Surfing
2015,24-Sep-2015,10h45-11h15,Watercraft,M,,Kayak fishing,"Horseshoe Rock, Santa Barbara County",USA,California,N,kayak fishing,Fishing
2015,20-Sep-2015,16h45,Unprovoked,M,14.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2015,20-Sep-2015,15h52,Unprovoked,M,27.0,Spearfishing,"Upolu Point, North Kohala, Big Island",USA,Hawaii,N,spearfishing,Fishing
2015,20-Sep-2015,12h30,Unprovoked,M,12.0,Wading,"Fernandina Beach, Amelia Island, Nassau County",USA,Florida,N,wading,Wading/Standing
2015,20-Sep-2015,07h30,Unprovoked,M,16.0,Photographing fish,"Vilano Beach, St.  Johns County",USA,Florida,N,photographing fish,Fishing
2015,19-Sep-2015,,Watercraft,M,,Kayak Fishing,"Gaviota State Beach, Santa Barbara County",USA,California,N,kayak fishing,Fishing
2015,18-Sep-2015,19h00,Unprovoked,M,,Swimming,"Big Talbot Island, Duval County",USA,Florida,N,swimming,Swimming
2015,17-Sep-2015,15h00,Unprovoked,M,20.0,Surfing,"Jacksonville Beach, Duval County",USA,Florida,N,surfing,Surfing
2015,06-Sep-2015,17h30,Unprovoked,F,50.0,Stand-Up Paddleboarding,"El Pescador Beach, Los Angeles County",USA,California,N,stand-up paddleboarding,Paddleboarding
2015,05-Sep-2015,14h40,Provoked,M,29.0,Kayak Fishing,"Deer Creek Beach, Ventura County",USA,California,N,kayak fishing,Fishing
2015,03-Sep-2015,16h00,Unprovoked,M,,,"Myrtle Beach, Horry County",USA,South Carolina,N,,Unknown
2015,29-Aug-2015,10h25,Unprovoked,F,54.0,Surfing,"Morro Strand State Beach, San Luis Obispo County",USA,California,N,surfing,Surfing
2015,29-Aug-2015,10h00,Unprovoked,M,21.0,Surfing,"Morro Bay, San Luis Obispo County",USA,California,N,surfing,Surfing
2015,22-Aug-2015,19h45,Invalid,M,,,"Cocoa Beach, Brevard  County",USA,Florida,,,Unknown
2015,20-Aug-2015,12h30,Unprovoked,M,15.0,Surfing,"Murrells Inlet, Georgetown County",USA,South Carolina,N,surfing,Surfing
2015,19-Aug-2015,15h30,Unprovoked,F,10.0,Walking,"Jacksonville Beach, Duval County",USA,Florida,N,walking,Wading/Standing
2015,18-Aug-2015,07h30,Watercraft,M,22.0,Kayak Fishing,Santa Barbara County,USA,California,N,kayak fishing,Fishing
2015,10-Aug-2015,08h00,Provoked,M,57.0,Spearfishing,Cortes Bank,USA,California,N,spearfishing,Fishing
2015,26-Jul-2015,19h00,Unprovoked,M,25.0,Surfing,"Daytona Beach, Volusia County",USA,Florida,N,surfing,Surfing
2015,26-Jul-2015,10h10,Invalid,F,35.0,Floating,"Edisto Beach, Colleton County",USA,South Carolina,,floating,Other
2015,23-Jul-2015,,Provoked,M,31.0,Kayak Fishing,"La Jolla, San Diego County",USA,California,N,kayak fishing,Fishing
2015,10-Jul-2015,08h45,Unprovoked,M,38.0,Surfing,"Huntington Beach, Orange County",USA,California,N,surfing,Surfing
2015,08-Jul-2015,,Invalid,M,39.0,Treading water,"Huntington Beach, Orange County",USA,California,,treading water,Swimming
2015,04-Jul-2015,Evening,Unprovoked,M,32.0,,"Off Surf City, Pender County",USA,North Carolina,N,,Unknown
2015,01-Jul-2015,12h10,Unprovoked,M,68.0,Swimming,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",USA,North Carolina,N,swimming,Swimming
2015,30-Jun-2015,18h05,Unprovoked,M,12.0,Playing in the water,"Isle of Palms County Park, Isle of Palms, Charleston County",USA,South Carolina,N,playing in the water,Other
2015,27-Jun-2015,16h00,Unprovoked,M,18.0,Swimming,"Rodanthe, Dare County",USA,North Carolina,N,swimming,Swimming
2015,26-Jun-2015,19h30,Invalid,F,,Swimming,"Jacksonville Beach, Duval County",USA,Florida,,swimming,Swimming
2015,26-Jun-2015,11h00,Unprovoked,M,43.0,Standing,"South Beach, Hunting Island State Park, Beaufort County",USA,South Carolina,N,standing,Wading/Standing
2015,25-Jun-2015,11h41,Unprovoked,M,47.0,Body surfing?,"Avon, Hatteras Island, Outer Banks, Dare County",USA,North Carolina,N,body surfing?,Surfing
2015,24-Jun-2015,12h25,Unprovoked,M,6.0,Swimming,Surf City,USA,North Carolina,N,swimming,Swimming
2015,23-Jun-2015,,Unprovoked,M,9.0,Standing,"St. Helena Island, Beaufort County",USA,South Carolina,N,standing,Wading/Standing
2015,17-Jun-2015,13h00,Unprovoked,M,10.0,Swimming,Daytona Beach Shores,USA,Florida,N,swimming,Swimming
2015,14-Jun-2015,17h51,Unprovoked,M,16.0,Wading,"Oak Island, Brunswick County",USA,North Carolina,N,wading,Wading/Standing
2015,14-Jun-2015,16h12,Unprovoked,F,12.0,Wading,"Oak Island, Brunswick County",USA,North Carolina,N,wading,Wading/Standing
2015,13-Jun-2015,,Unprovoked,F,,,Off San Diego,USA,California,N,,Unknown
2015,11-Jun-2015,12h45,Unprovoked,F,13.0,Boogie boarding,"Ocean Isle, Brunswick County",USA,North Carolina,N,boogie boarding,Other
2015,07-Jun-2015,10h50,Unprovoked,M,11.0,Playing,"Lori Wilson Park, Cocoa Beach, Brevard  County",USA,Florida,N,playing,Other
2015,05-Jun-2015,,Unprovoked,F,17.0,Attempting to rescue a shark,Fort Lauderdale,USA,Florida,N,attempting to rescue a shark,Other
2015,29-May-2015,15h00,Unprovoked,F,14.0,Standing,"Cocoa Beach, Brevard  County",USA,Florida,N,standing,Wading/Standing
2015,29-May-2015,13h45,Unprovoked,F,19.0,Wading,"New Smyrna Beach, Volusia County",USA,Florida,N,wading,Wading/Standing
2015,24-May-2015,,Unprovoked,F,13.0,Swimming,"Cocoa Beach, Brevard  County",USA,Florida,N,swimming,Swimming
2015,20-May2015,10h30,Unprovoked,M,18.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2015,15-May-2015,14h15,Unprovoked,M,30.0,,Sullivan's Island,USA,South Carolina,N,,Unknown
2015,07-May-2015,15h00,Unprovoked,M,,Swimming,"Cocoa Beach, Brevard  County",USA,Florida,N,swimming,Swimming
2015,29-Apr-2015,09h00,Unprovoked,F,65.0,Snorkeling,Kanahena Cove ,USA,Hawaii,Y,snorkeling,Diving
2015,26-Apr-2015,16h30,Unprovoked,M,63.0,Wading,"Resident's Beach, Marco Island",USA,Florida,N,wading,Wading/Standing
2015,13-Apr-2015,,Unprovoked,M,48.0,Photographing the shark,"Florida Keys, Monroe County",USA,Florida,N,photographing the shark,Photography
2015,03-Apr-2015,Afternoon,Unprovoked,M,70.0,Spearfishing,"3 miles off Jupiter, Palm Beach County",USA,Florida,N,spearfishing,Fishing
2015,18-Mar-2015,11h45,Unprovoked,M,58.0,Standing / Snorkeling,Hapuna Beach,USA,Hawaii,N,standing / snorkeling,Diving
2015,27-Jan-2015,03h30,Provoked,M,20.0,Shark fishing,Lahaina,USA,Hawaii,N,shark fishing,Fishing
2015,19-Jan-2015,,Watercraft,M,,Fishing,Off Panama City,USA,Florida,N,fishing,Fishing
2015,08-Jan-2015,Night,Invalid,M,38.0,Swimming after falling overboard,,USA,Florida,,swimming after falling overboard,Swimming
2015,01-Jan-2015,Afternoon,Unprovoked,M,12.0,,"Windsor Beach, Indian River County",USA,Florida,N,,Unknown
2014,28-Dec-2014,11h30,Unprovoked,M,50.0,Surfing,"Montaa de Oro State Park, San Luis Obispo County ",USA,California,N,surfing,Surfing
2014,Reported 17-Nov-2014,,Watercraft,UNKNOWN,,,"Franklin Point, San Mateo County",USA,California,N,,Unknown
2014,16-Nov-2014,13h00,Unprovoked,M,44.0,Surfing,"Indian Harbor Beach, Brevard County",USA,Florida,N,surfing,Surfing
2014,13-Nov-2014,13h30,Unprovoked,M,53.0,Snorkeling,"Airplane Beach, Lahina, West Maui",USA,Hawaii,N,snorkeling,Diving
2014,08-Nov-2014,16h30,Unprovoked,M,18.0,Surfing,"Fort Pierce Inlet State Park, St. Lucie County",USA,Florida,N,surfing,Surfing
2014,31-Oct-2014,11h00,Unprovoked,F,34.0,Surfing,"North Kohala, Hawaii County",USA,Hawaii,N,surfing,Surfing
2014,22-Oct-2014,10h00,Unprovoked,F,,Stand-Up Paddleboarding,"Kihei, Maui",USA,Hawaii,N,stand-up paddleboarding,Paddleboarding
2014,20-Oct-2014,08h00,Unprovoked,M,,Stand-Up Paddleboarding,"Kahului, Maui",USA,Hawaii,N,stand-up paddleboarding,Paddleboarding
2014,19-Oct-2014,,Watercraft,F,,Canoeing,"Leadbetter Beach, Santa Barbara County",USA,California,N,canoeing,Paddleboarding
2014,14-Oct-2014,,Unprovoked,F,7.0,Standing in inner tube,"Hilton Head Island, Beaufort County",USA,South Carolina,N,standing in inner tube,Wading/Standing
2014,12-Oct-2014,15h30,Unprovoked,F,,Body surfing or Boogie boarding,"Melbourne Beach, Brevard County",USA,Florida,N,body surfing or boogie boarding,Surfing
2014,05-Oct-2014,11h30,Unprovoked,M,29.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2014,07-Oct-2014,Afternoon,Unprovoked,F,40.0,Fishing,"Cherie Down Park, Brevard County",USA,Florida,N,fishing,Fishing
2014,05-Oct-2014,11h00,Unprovoked,M,15.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2014,03-Oct-2014,14h00,Watercraft,M,,Kayaking,Santa Barbara County,USA,California,N,kayaking,Paddleboarding
2014,03-Oct-2014,11h30,Watercraft,M,,Kayaking ,Santa Barbara County,USA,California,N,kayaking,Paddleboarding
2014,02-Oct-2014,17h30,Unprovoked,M,28.0,Surfing,"Walls Beach, Vandenberg AFB, Santa Barbara County",USA,California,N,surfing,Surfing
2014,21-Sep-2014,11h30,Unprovoked,M,,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2014,13-Sep-2014,18h45,Invalid,M,,Surfing,"Manresa State Beach, Santa Cruz County",USA,California,,surfing,Surfing
2014,06-Sep-2014,13h00,Unprovoked,M,43.0,Fishing ,"Katrina Cut, Dauphin Island, Mobile County",USA,Alabama,N,fishing,Fishing
2014,03-Sep-2014,18h00,Watercraft,F,20.0,Kayaking ,"Manomet Point, Plymouth, Plymouth County",USA,Massachusetts,N,kayaking,Paddleboarding
2014,02-Sep-2014,20h00,Provoked,M,52.0,Fishing,"Fletcher Beach, Hutchinson Island, Martin County",USA,Florida,N,fishing,Fishing
2014,31-Aug-2014,16h40,Unprovoked,F,13.0,Body surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,body surfing,Surfing
2014,29-Aug-2014,,Unprovoked,M,17.0,Surfing,"Ponce Inlet, Volusia County",USA,Florida,N,surfing,Surfing
2014,29-Aug-2014,16h18,Invalid,UNKNOWN,,,"Atlantic Beach, Duval County",USA,Florida,,,Unknown
2014,28-Aug-2014,,Provoked,M,33.0,Fishing,Assateague National Seashore,USA,Maryland,N,fishing,Fishing
2014,27-Aug-2014,,Unprovoked,M,29.0,Surfing,"Figure Eight Island,  New Hanover County",USA,North Carolina,N,surfing,Surfing
2014,27-Aug-2014,15h00,Unprovoked,F,,Standing,"Surfside Beach, Horry  County",USA,South Carolina,N,standing,Wading/Standing
2014,Reported 25-Aug-2014,,Provoked,M,,Fishing for sharks,Apalachicola Bay ,USA,Florida,N,fishing for sharks,Fishing
2014,24-Aug-2014,,Unprovoked,UNKNOWN,,Kite boarding,"Off Masonboro Island, New Hanover County",USA,North Carolina,N,kite boarding,Surfing
2014,12-Aug-2014,11h10,Unprovoked,M,,Standing,"3 to 4 miles west of Indian Pass, Gulf County",USA,Florida,N,standing,Wading/Standing
2014,10-Aug-2014,,Unprovoked,M,26.0,,"Hallandale Beach, Broward County",USA,Florida,N,,Unknown
2014,09-Aug-2014,13h30,Unprovoked,F,10.0,Swimming,"Lori Wilson Park, Cocoa Beach, Brevard  County",USA,Florida,N,swimming,Swimming
2014,08-Aug-2014,Afternoon,Unprovoked,M,7.0,Swimming,"Lake Ponchartain off Southshore Harbor, New Orleans",USA,Louisiana,N,swimming,Swimming
2014,06-Aug-2014,14h00,Unprovoked,M,10.0,Boogie boarding,"Folly Beach, Charleston County",USA,South Carolina,N,boogie boarding,Other
2014,05-Aug-2014,,Unprovoked,F,45.0,Swimming,"Cocoa Beach, Brevard  County",USA,Florida,N,swimming,Swimming
2014,02-Aug-2014,,Unprovoked,M,50.0,Surfing,"South of Cocoa Beach, Brevard County",USA,Florida,N,surfing,Surfing
2014,02-Aug-2014,13h00,Unprovoked,M,8.0,Boogie boarding,"Table Beach, Brevard County",USA,Florida,N,boogie boarding,Other
2014,27-Jul-2014,,Unprovoked,M,15.0,Swimming,"Sunset Beach, Brunswick County",USA,North Carolina,N,swimming,Swimming
2014,21-Jul-2014,Early afternoon,Unprovoked,M,8.0,Standing,"Indialantic, Brevard County",USA,Florida,N,standing,Wading/Standing
2014,16-Jul-2014,17h50,Unprovoked,M,61.0,Swimming,"Paia Bay, Maui",USA,Hawaii,N,swimming,Swimming
2014,14-Jul-2014,14h30,Unprovoked,M,39.0,Swimming,Okaloosa Island,USA,Florida,N,swimming,Swimming
2014,12-Jul-2014,,Unprovoked,M,,Body surfing,"Masonboro Island, New Hanover County",USA,North Carolina,N,body surfing,Surfing
2014,9-Jul-2014,14h00,Unprovoked,M,14.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2014,5-Jul-2014,09h30,Provoked,M,,Swimming,"Manhattan Beach, Los Angeles County",USA,California,N,swimming,Swimming
2014,5-Jul-2014,07h00 - 08h00,Unprovoked,M,,Surfing,"Oceano Dunes State Beach, San Luis Obispo County",USA,California,N,surfing,Surfing
2014,3-Jul-2014,18h15-18h30,Unprovoked,M,19.0,Body surfing,"Isle of Palms, Charleston County",USA,South Carolina,N,body surfing,Surfing
2014,09-Jun-2014,17h00,Unprovoked,M,16.0,Standing,"Cape Henlopen State Park, Sussex County",USA,Delaware,N,standing,Wading/Standing
2014,07-Jun-2014,Afternoon,Unprovoked,F,14.0,Kneeling in the water,"West Beach, Galveston",USA,Texas,N,kneeling in the water,Other
2014,01-Jun-2014,13h30,Unprovoked,F,22.0,Swimming,Fort Lauderdale,USA,Florida,N,swimming,Swimming
2014,01-Jun-2014,,Unprovoked,F,37.0,Tagging sharks,,USA,Palmyra Atoll,N,tagging sharks,Other
2014,15-May-2014,11h30,Unprovoked,F,38.0,Body boarding,"Juan Ponce de Len Landing, Melbourne Beach, Brevard County",USA,Florida,N,body boarding,Other
2014,13-May2014,11h00,Unprovoked,F,44.0,Wading,"Jacksonville Beach, Duval County",USA,Florida,N,wading,Wading/Standing
2014,11-May-2014,,Unprovoked,M,12.0,Surfing,"Tybee Island, Chatham County",USA,Georgia,N,surfing,Surfing
2014,Reported 10-May-2014,,Invalid,M,,Diving,"Bethel Shoals, Indian River County",USA,Florida,,diving,Diving
2014,06-May-2014,15h00,Unprovoked,F,40.0,Swimming,"Coligny Beach, Hilton Head, Beaufort County",USA,South Carolina,N,swimming,Swimming
2014,01-May-2014,15h00,Unprovoked,M,23.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2014,22-Apr-2014,15h30,Unprovoked,M,42.0,Swimming,"Cocoa Beach, Brevard  County",USA,Florida,N,swimming,Swimming
2014,15-Apr-2014,09h57,Unprovoked,M,25.0,Wading,"New Smyrna Beach, Volusia County",USA,Florida,N,wading,Wading/Standing
2014,04-Apr-2014,13h50,Unprovoked,M,13.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2014,04-Apr-2014,13h30,Unprovoked,M,14.0,Surfing,"New Smyrna Beach, Volusia County",USA,Florida,N,surfing,Surfing
2014,22-Mar-2014,,Unprovoked,M,,Kite Surfing,Delray Beach,USA,Florida,N,kite surfing,Surfing
2014,21-Mar-2014,,Unprovoked,M,9.0,Surfing,Macarthur State Park,USA,Florida,N,surfing,Surfing
2014,02-Mar-2014,,Unprovoked,M,21.0,Surfing,"Santa Lucea Beach, South Hutchinson Island, St. Lucie County",USA,Florida,N,surfing,Surfing
2014,2014,,Unprovoked,M,,Free diving / Photographing pilot whales,,USA,Hawaii,N,free diving / photographing pilot whales,Diving
2013,11-Dec-2013,08h00,Unprovoked,M,29.0,Boogie boarding,"Ninole Bay, Hawaii County",USA,Hawaii,N,boogie boarding,Other
2013,10-Dec-2013,14h30,Unprovoked,M,30.0,Surfing,"Cocoa Beach, Brevard  County",USA,Florida,N,surfing,Surfing
2013,02-Dec-2013,09h00,Unprovoked,M,57.0,Kayaking / Fishing,"Between  Makena & Molokini, Maui",USA,Hawaii,Y,kayaking / fishing,Fishing
2013,29-Nov2013,13h00,Unprovoked,F,58.0,Snorkeling,"Keawekapu Beach, Kihei, Maui",USA,Hawaii,N,snorkeling,Diving
2013,22-Nov-2013,10h30,Unprovoked,M,25.0,Surfing,"Gleneden Beach, Lincoln County",USA,Oregon,N,surfing,Surfing
2013,07-Nov-2013,Afternoon,Unprovoked,M,16.0,Body boarding,"Bay Head, Ocean County",USA,New Jersey,N,body boarding,Other
2013,07-Nov-2013,,Unprovoked,M,,Surfing,"Floridana Beach, Brevard County",USA,Florida,N,surfing,Surfing
2013,31-Oct-2013,15h19,Unprovoked,M,46.0,Kiteboarding,"Kanaha Beach, Maui",USA,Hawaii,N,kiteboarding,Surfing
2013,23-Oct-2013,15h55,Unprovoked,M,45.0,Diving ,"Waiehu, Maui",USA,Hawaii,N,diving,Diving
